# Directed graph: soc-Slashdot090221
# Slashdot Zoo social network (signs removed)
# Nodes: 82140 Edges: 549202
# FromNodeId	ToNodeId
8205	32565
8205	35020
8205	37945
8205	41908
8205	41909
8205	41910
8205	41911
8205	41912
8207	448
8207	1280
8207	1706
8207	3267
8207	4609
8207	5378
8207	7723
8207	7810
8207	8066
8207	8575
8207	9853
8207	11157
8207	11550
8207	17063
8207	18174
8207	20283
8207	20740
8207	25200
8207	31732
8207	44304
8207	44684
8207	46607
8207	51998
8207	53886
8207	53887
8208	1152
8208	1268
8208	1313
8208	1389
8208	1635
8208	8439
8208	11942
8208	14548
8208	27232
8209	2497
8209	3805
8209	6372
8209	8367
8209	11415
8209	11588
8209	24479
8209	33357
8210	1682
8210	2363
8210	2915
8210	3051
8210	7388
8210	11221
8210	35510
8210	51180
8210	53888
8211	80
8212	760
8212	1293
8213	542
8213	10825
8217	563
8217	733
8217	916
8217	990
8217	1218
8217	1821
8217	1877
8217	1961
8217	3153
8217	3845
8217	4290
8217	4356
8217	5356
8217	5938
8217	6270
8217	6586
8217	6834
8217	6883
8217	7222
8217	7987
8217	10512
8217	11402
8217	12023
8217	12551
8217	16437
8217	21791
8217	21897
8217	22935
8217	23138
8217	25192
8217	26621
8217	26822
8217	28220
8217	29301
8217	33907
8217	36397
8217	45843
8217	48464
8217	53889
8217	53890
8217	53891
8220	760
8220	1293
8221	9806
8221	10505
8221	11498
8221	36023
8221	53892
8222	12755
8224	1198
8224	1360
8224	1893
8224	8449
8224	8945
8224	9415
8224	10677
8224	23626
8224	34001
8224	48210
8224	53893
8225	80
8225	112
8225	661
8225	1049
8225	1370
8225	2358
8225	4718
8225	4965
8225	5155
8225	6308
8225	8203
8225	10419
8225	11685
8225	15321
8225	18775
8225	20857
8225	21459
8225	25953
8225	26607
8225	47823
8225	53894
8225	53895
8225	53896
8226	1934
8226	8364
8226	22399
8227	216
8227	1240
8227	1587
8227	1921
8227	1934
8227	2026
8227	2057
8227	2074
8227	2280
8227	4032
8227	4295
8227	5028
8227	5773
8227	5959
8227	5982
8227	6011
8227	6077
8227	6211
8227	6213
8227	6344
8227	6729
8227	8203
8227	8364
8227	8758
8227	11843
8227	12131
8227	12461
8227	12721
8227	13416
8227	13968
8227	13979
8227	14908
8227	16761
8227	18218
8227	21867
8227	22102
8227	24454
8227	29085
8227	29732
8227	34767
8227	35234
8227	41291
8227	47679
8227	50528
8227	51549
8227	53897
8227	53898
8227	53899
8227	53900
8228	62
8228	636
8228	769
8228	770
8228	1050
8228	1511
8228	3320
8228	4976
8228	5048
8228	9365
8228	53901
8229	1223
8229	1306
8229	1879
8229	2451
8229	3107
8229	3923
8229	5210
8229	5380
8229	5586
8229	8407
8229	9137
8229	12163
8229	16704
8229	25669
8229	26231
8229	43829
8229	45502
8229	50532
8229	53902
8230	929
8230	1406
8230	4968
8230	9293
8230	24662
8231	13368
8231	26822
8231	40287
8231	53903
8232	79
8232	90
8232	286
8232	313
8232	636
8232	638
8232	670
8232	733
8232	949
8232	1075
8232	1121
8232	1125
8232	1186
8232	1268
8232	1334
8232	1438
8232	1589
8232	1852
8232	1991
8232	2280
8232	2314
8232	2364
8232	2879
8232	2942
8232	3373
8232	3702
8232	3938
8232	4566
8232	5356
8232	5431
8232	6874
8232	7162
8232	7678
8232	8381
8232	9171
8232	10471
8232	12180
8232	12685
8232	15266
8232	17570
8232	20675
8232	27843
8232	45944
8232	45945
8234	112
8234	191
8234	201
8234	906
8234	995
8234	1031
8234	1060
8234	1143
8234	1389
8234	1635
8234	1923
8234	2250
8234	2280
8234	2994
8234	3105
8234	3214
8234	3455
8234	3669
8234	3924
8234	4013
8234	4426
8234	4608
8234	4969
8234	5394
8234	5398
8234	5898
8234	6188
8234	6582
8234	6764
8234	8051
8234	8158
8234	8620
8234	8734
8234	9541
8234	9794
8234	9920
8234	10080
8234	10383
8234	10543
8234	12006
8234	12027
8234	12500
8234	12953
8234	13055
8234	14221
8234	14653
8234	14929
8234	16311
8234	16316
8234	19148
8234	19507
8234	20065
8234	20193
8234	20202
8234	21563
8234	21663
8234	21666
8234	25143
8234	26098
8234	27640
8234	30200
8234	30352
8234	32434
8234	32435
8234	32436
8234	32437
8234	32438
8234	32439
8234	32440
8234	32441
8234	32442
8234	32443
8234	32444
8234	32445
8234	32446
8235	620
8235	1475
8235	1493
8235	44483
8235	53904
8237	1485
8237	6026
8237	41248
8239	981
8240	464
8240	7582
8240	37983
8241	330
8241	660
8241	989
8241	1247
8241	1353
8241	1368
8241	2013
8241	2120
8241	2719
8241	4319
8241	4358
8241	4829
8241	7988
8241	8203
8241	8257
8241	14908
8241	17112
8241	20325
8241	20522
8241	26717
8241	53905
8241	53906
8243	53907
8244	47
8244	4167
8244	6379
8244	18663
8244	23317
8245	263
8245	636
8245	770
8245	2489
8245	2826
8245	4048
8245	4056
8245	4305
8245	8818
8245	11080
8245	30165
8245	30416
8245	31305
8245	53908
8245	53909
8248	657
8248	1028
8248	1364
8248	3097
8248	3536
8248	5407
8248	6292
8248	6893
8248	7626
8248	50389
8248	53910
8249	663
8249	911
8249	1191
8249	1468
8249	1602
8249	1614
8249	1772
8249	1990
8249	2049
8249	2120
8249	2358
8249	3442
8249	3573
8249	3623
8249	4614
8249	5169
8249	5799
8249	8328
8249	9893
8249	10176
8249	10200
8249	11346
8249	14044
8249	15678
8249	18086
8249	22186
8249	32852
8249	40986
8249	53911
8249	53912
8249	53913
8249	53914
8251	8203
8254	871
8254	1050
8254	2085
8254	2173
8254	5867
8254	10624
8254	11001
8254	52472
8255	29610
8256	80
8256	13966
8260	90
8261	31
8261	44
8261	80
8261	1174
8261	1193
8261	1202
8261	1417
8261	1602
8261	1810
8261	2250
8261	3769
8261	6026
8261	12766
8261	14825
8261	22558
8261	53915
8261	53916
8261	53917
8261	53918
8262	641
8262	672
8262	1189
8262	1282
8262	2621
8262	2943
8262	4385
8262	4588
8262	9427
8262	11434
8262	14025
8262	27414
8262	28523
8262	38597
8262	53919
8262	53920
8262	53921
8263	53922
8264	33431
8264	53923
8265	245
8265	277
8265	427
8265	551
8265	626
8265	636
8265	658
8265	660
8265	667
8265	911
8265	919
8265	987
8265	1245
8265	1255
8265	1391
8265	1399
8265	1810
8265	1829
8265	2049
8265	2300
8265	2361
8265	2442
8265	2455
8265	2518
8265	2780
8265	2782
8265	2835
8265	2851
8265	2853
8265	2894
8265	2967
8265	3064
8265	3228
8265	3531
8265	3549
8265	3822
8265	3857
8265	4020
8265	4154
8265	4329
8265	4621
8265	4739
8265	4955
8265	5101
8265	5193
8265	5307
8265	5475
8265	5731
8265	5789
8265	5923
8265	6484
8265	6693
8265	6872
8265	6940
8265	7229
8265	8247
8265	8412
8265	8656
8265	8787
8265	9231
8265	9255
8265	9294
8265	9588
8265	9833
8265	9976
8265	10011
8265	10351
8265	10418
8265	10440
8265	10509
8265	10517
8265	11115
8265	11157
8265	11823
8265	11998
8265	12575
8265	13432
8265	13499
8265	14862
8265	14927
8265	15405
8265	16883
8265	17177
8265	17586
8265	18068
8265	18861
8265	19030
8265	19388
8265	19710
8265	21008
8265	22146
8265	23398
8265	25788
8265	26231
8265	26763
8265	28353
8265	28437
8265	29062
8265	31773
8265	35940
8265	36960
8265	46540
8265	47942
8265	48593
8265	49812
8265	51531
8265	53924
8265	53925
8265	53926
8265	53927
8265	53928
8265	53929
8265	53930
8265	53931
8265	53932
8265	53933
8265	53934
8265	53935
8265	53936
8265	53937
8266	642
8266	660
8266	857
8266	1710
8266	2008
8266	3852
8266	3943
8266	4090
8266	5460
8266	6072
8266	9523
8266	11997
8266	12439
8268	2811
8269	62
8269	95
8269	222
8269	308
8269	356
8269	394
8269	450
8269	464
8269	702
8269	774
8269	906
8269	1103
8269	1105
8269	1143
8269	1161
8269	1240
8269	1262
8269	1566
8269	1886
8269	2038
8269	2462
8269	2732
8269	3217
8269	3253
8269	3340
8269	3503
8269	3553
8269	3584
8269	3894
8269	3943
8269	4096
8269	4458
8269	4577
8269	4606
8269	4779
8269	4941
8269	5622
8269	6008
8269	6265
8269	6352
8269	6790
8269	6867
8269	6942
8269	7958
8269	8076
8269	8105
8269	8815
8269	8975
8269	10540
8269	10715
8269	11588
8269	11640
8269	12047
8269	12313
8269	12503
8269	13042
8269	13052
8269	13081
8269	14471
8269	17685
8269	18904
8269	20432
8269	21345
8269	21399
8269	24235
8269	26385
8269	29000
8269	30197
8269	37204
8269	41334
8269	53938
8269	53939
8270	692
8270	1635
8270	2013
8270	2108
8270	2973
8270	3042
8270	3265
8270	6490
8270	7821
8270	8203
8270	9665
8270	16475
8270	23985
8270	28167
8270	53940
8270	53941
8271	53942
8273	53943
8274	636
8274	770
8274	3437
8274	3697
8274	27125
8274	53944
8274	53945
8274	53946
8275	3623
8275	16156
8275	53947
8277	62
8277	100
8277	183
8277	191
8277	234
8277	310
8277	362
8277	421
8277	452
8277	464
8277	550
8277	555
8277	564
8277	633
8277	658
8277	661
8277	751
8277	907
8277	909
8277	927
8277	1030
8277	1060
8277	1076
8277	1140
8277	1191
8277	1201
8277	1268
8277	1298
8277	1302
8277	1321
8277	1323
8277	1364
8277	1368
8277	1371
8277	1413
8277	1460
8277	1536
8277	1551
8277	1569
8277	1646
8277	1701
8277	2023
8277	2244
8277	2250
8277	2452
8277	2468
8277	2738
8277	2775
8277	2813
8277	2853
8277	2945
8277	3135
8277	3160
8277	3205
8277	3217
8277	3352
8277	3374
8277	3391
8277	3491
8277	3584
8277	3706
8277	3769
8277	3932
8277	3942
8277	3948
8277	3958
8277	3980
8277	4382
8277	4451
8277	4564
8277	4643
8277	4948
8277	4962
8277	4968
8277	5076
8277	5088
8277	5424
8277	5467
8277	5468
8277	5526
8277	5573
8277	5617
8277	5664
8277	5872
8277	6133
8277	6149
8277	6167
8277	6215
8277	6327
8277	6546
8277	6609
8277	6690
8277	6692
8277	6816
8277	6872
8277	7320
8277	7440
8277	7758
8277	8045
8277	8069
8277	8163
8277	8203
8277	8343
8277	8815
8277	8837
8277	8847
8277	9156
8277	9214
8277	9328
8277	9376
8277	9508
8277	9853
8277	10035
8277	10685
8277	11649
8277	11918
8277	12385
8277	12622
8277	13019
8277	14817
8277	15347
8277	16129
8277	16480
8277	16871
8277	18166
8277	19191
8277	19326
8277	19787
8277	21082
8277	21121
8277	21127
8277	21139
8277	21491
8277	21564
8277	22301
8277	23001
8277	23618
8277	23620
8277	24207
8277	24279
8277	24803
8277	27112
8277	27696
8277	29412
8277	29837
8277	30485
8277	32795
8277	33417
8277	33418
8277	33419
8277	33420
8277	33421
8277	33422
8277	33423
8277	33424
8277	33425
8277	33426
8277	33427
8277	33428
8277	33429
8277	33430
8277	33431
8277	33432
8277	33433
8277	33434
8277	33435
8277	33436
8277	33437
8280	80
8280	4590
8280	6248
8280	7006
8282	8203
8283	801
8283	1241
8283	1426
8283	1528
8283	1688
8283	2547
8283	3451
8283	3486
8283	4260
8283	4501
8283	6133
8283	8157
8283	9459
8283	9508
8283	14155
8283	15914
8283	28619
8283	53948
8288	47
8288	640
8288	2853
8288	2861
8288	4185
8288	5641
8288	7557
8288	8203
8288	8628
8288	10139
8288	19721
8288	21746
8288	21747
8288	21748
8288	21749
8288	21750
8288	21751
8290	53949
8291	8
8291	1344
8291	2280
8291	4930
8291	5696
8291	44146
8293	4595
8294	80
8294	172
8294	683
8294	1958
8294	2136
8294	2448
8294	2876
8294	7693
8294	12510
8294	25858
8294	53950
8294	53951
8294	53952
8295	35
8295	112
8295	425
8295	658
8295	1429
8295	1515
8295	2667
8295	2813
8295	4025
8295	4068
8295	5081
8295	5526
8295	12417
8295	16048
8295	17791
8295	17847
8295	20030
8295	22471
8295	29819
8295	29820
8296	3830
8297	885
8297	2914
8297	3124
8297	4897
8297	6155
8297	7208
8297	9356
8297	22797
8297	31157
8297	31582
8299	531
8299	1604
8299	8834
8299	12418
8299	33488
8299	53953
8300	25004
8301	1122
8302	3932
8302	4869
8302	7440
8302	7596
8302	8818
8302	11556
8302	15188
8302	15425
8302	30940
8302	53954
8303	539
8303	662
8303	13751
8303	19677
8304	1201
8304	6654
8304	7162
8304	44202
8304	48930
8304	53955
8304	53956
8306	17715
8307	33
8307	41
8307	80
8308	1083
8308	1093
8308	2164
8308	2455
8308	2488
8308	6782
8308	7827
8308	8077
8308	10039
8308	10332
8308	22031
8308	22952
8308	23911
8308	27548
8308	40252
8308	42904
8308	53957
8308	53958
8311	636
8311	717
8311	871
8311	989
8311	1016
8311	1093
8311	1360
8311	1441
8311	1536
8311	1628
8311	2170
8311	2782
8311	3727
8311	3781
8311	4512
8311	4719
8311	5567
8311	7088
8311	7781
8311	8203
8311	8753
8311	9102
8311	9878
8311	10256
8311	10706
8311	11248
8311	11611
8311	11628
8311	12937
8311	14962
8311	16966
8311	20950
8311	27454
8311	33718
8311	47306
8311	53959
8313	53960
8315	2913
8316	80
8316	1222
8316	2378
8316	11787
8316	15101
8316	17257
8316	31686
8316	53961
8316	53962
8316	53963
8316	53964
8317	872
8317	1093
8317	4438
8317	7619
8317	11426
8317	16290
8317	26624
8317	32514
8318	8203
8320	308
8320	321
8320	1268
8320	1300
8320	1361
8320	1438
8320	2363
8320	3204
8320	3455
8320	4014
8320	4332
8320	4592
8320	6600
8320	7885
8320	9170
8320	12179
8320	26895
8320	32165
8320	33832
8320	53965
8320	53966
8321	6162
8321	10256
8321	11764
8322	40064
8322	53967
8322	53968
8325	100
8325	911
8325	938
8325	1187
8325	1298
8325	1309
8325	1418
8325	2042
8325	2719
8325	3453
8325	3702
8325	4919
8325	5017
8325	8618
8325	8935
8325	16131
8325	16270
8325	18992
8325	21462
8326	273
8326	781
8326	847
8326	1138
8326	1935
8326	2820
8326	3217
8326	7075
8326	7773
8326	8388
8326	10783
8326	12451
8326	12466
8326	19259
8326	26609
8326	38632
8326	38674
8327	2835
8327	39890
8327	53969
8328	197
8328	665
8328	1239
8328	2033
8328	2489
8328	3054
8328	3213
8328	3334
8328	3642
8328	4167
8328	4184
8328	4189
8328	4225
8328	4965
8328	5304
8328	5522
8328	5788
8328	5959
8328	6179
8328	7385
8328	7623
8328	8114
8328	8302
8328	9193
8328	10796
8328	10817
8328	13186
8328	16415
8328	17545
8328	32791
8328	33594
8328	33961
8328	33973
8328	48068
8328	50573
8328	53970
8329	4
8329	60
8329	70
8329	97
8329	112
8329	115
8329	195
8329	201
8329	313
8329	330
8329	343
8329	390
8329	501
8329	554
8329	566
8329	633
8329	634
8329	639
8329	660
8329	672
8329	678
8329	701
8329	703
8329	789
8329	795
8329	881
8329	992
8329	1030
8329	1075
8329	1105
8329	1118
8329	1125
8329	1126
8329	1152
8329	1166
8329	1201
8329	1203
8329	1233
8329	1247
8329	1248
8329	1252
8329	1455
8329	1468
8329	1485
8329	1500
8329	1522
8329	1602
8329	1628
8329	1701
8329	1710
8329	1799
8329	1829
8329	2022
8329	2049
8329	2052
8329	2056
8329	2057
8329	2079
8329	2121
8329	2280
8329	2284
8329	2451
8329	2452
8329	2469
8329	2477
8329	2829
8329	3000
8329	3049
8329	3068
8329	3160
8329	3324
8329	3491
8329	3496
8329	3531
8329	3532
8329	3642
8329	3678
8329	3720
8329	3763
8329	3799
8329	3807
8329	3833
8329	3852
8329	4220
8329	4308
8329	4332
8329	4464
8329	4551
8329	4643
8329	4757
8329	4798
8329	4842
8329	4868
8329	4904
8329	4907
8329	4930
8329	4942
8329	4976
8329	4990
8329	5160
8329	5301
8329	5351
8329	5390
8329	5480
8329	5773
8329	5923
8329	5959
8329	5966
8329	5971
8329	6009
8329	6034
8329	6069
8329	6159
8329	6167
8329	6192
8329	6237
8329	6242
8329	6250
8329	6470
8329	6607
8329	6838
8329	6898
8329	7152
8329	7162
8329	7219
8329	7410
8329	7445
8329	7448
8329	7781
8329	7987
8329	8220
8329	8370
8329	8411
8329	8448
8329	8705
8329	8847
8329	8940
8329	9134
8329	9155
8329	9235
8329	9523
8329	9753
8329	10660
8329	11221
8329	11237
8329	11291
8329	12282
8329	12464
8329	12671
8329	13008
8329	13112
8329	13384
8329	13500
8329	13883
8329	13915
8329	14012
8329	14586
8329	15235
8329	15414
8329	15627
8329	15820
8329	15987
8329	16111
8329	16214
8329	16398
8329	16649
8329	16684
8329	16789
8329	17070
8329	17316
8329	18173
8329	18242
8329	19029
8329	19282
8329	19540
8329	21873
8329	22779
8329	24906
8329	25208
8329	25285
8329	26926
8329	27063
8329	27064
8329	27065
8329	27066
8329	27067
8329	27068
8329	27069
8329	27070
8329	27071
8329	27072
8329	27073
8329	27074
8329	27075
8329	27076
8329	27077
8329	27078
8329	27079
8329	27080
8329	27081
8329	27082
8329	27083
8330	103
8330	115
8330	161
8330	277
8330	348
8330	530
8330	651
8330	661
8330	787
8330	881
8330	919
8330	928
8330	977
8330	1051
8330	1067
8330	1092
8330	1118
8330	1120
8330	1161
8330	1186
8330	1201
8330	1298
8330	1438
8330	1627
8330	1701
8330	1736
8330	1747
8330	1752
8330	1763
8330	1877
8330	2010
8330	2013
8330	2079
8330	2340
8330	2518
8330	2719
8330	2743
8330	2784
8330	2797
8330	2820
8330	2851
8330	2886
8330	2900
8330	3019
8330	3072
8330	3154
8330	3281
8330	3304
8330	3489
8330	3513
8330	3536
8330	3541
8330	3785
8330	4042
8330	4363
8330	4448
8330	4499
8330	4529
8330	4587
8330	4785
8330	4954
8330	5015
8330	5038
8330	5214
8330	5221
8330	5657
8330	5767
8330	5799
8330	5897
8330	5942
8330	6098
8330	6208
8330	6281
8330	6575
8330	6648
8330	6734
8330	6867
8330	7016
8330	7025
8330	7162
8330	7645
8330	7742
8330	7816
8330	7974
8330	7983
8330	8000
8330	8203
8330	8261
8330	8305
8330	8448
8330	8583
8330	8600
8330	8654
8330	8738
8330	8839
8330	8869
8330	8939
8330	8945
8330	9349
8330	9649
8330	9666
8330	9898
8330	10118
8330	10153
8330	10946
8330	10993
8330	11450
8330	11675
8330	11982
8330	12160
8330	12510
8330	12877
8330	13035
8330	13432
8330	13740
8330	13878
8330	14009
8330	14110
8330	14527
8330	14549
8330	14852
8330	14980
8330	15249
8330	15895
8330	16131
8330	16153
8330	16217
8330	16903
8330	18539
8330	18554
8330	18891
8330	18901
8330	19240
8330	19356
8330	19788
8330	20380
8330	21726
8330	22013
8330	22896
8330	23001
8330	23206
8330	23419
8330	23452
8330	24519
8330	24909
8330	25422
8330	26024
8330	27050
8330	27996
8330	28358
8330	29041
8330	29599
8330	30102
8330	31529
8330	31727
8330	34117
8330	34407
8330	34554
8330	35484
8330	39673
8330	40805
8330	42538
8330	42587
8330	49898
8330	51775
8330	51800
8330	53971
8330	53972
8330	53973
8330	53974
8330	53975
8330	53976
8330	53977
8330	53978
8330	53979
8330	53980
8330	53981
8330	53982
8330	53983
8330	53984
8330	53985
8330	53986
8331	50
8331	7539
8331	10045
8331	53987
8332	179
8332	269
8332	423
8332	438
8332	531
8332	562
8332	563
8332	649
8332	660
8332	661
8332	782
8332	885
8332	922
8332	998
8332	1079
8332	1105
8332	1125
8332	1131
8332	1201
8332	1268
8332	1637
8332	1650
8332	1682
8332	1802
8332	1837
8332	2170
8332	2547
8332	2861
8332	2891
8332	3054
8332	3617
8332	3978
8332	4374
8332	4779
8332	4864
8332	4938
8332	5210
8332	5363
8332	6034
8332	6373
8332	6706
8332	6709
8332	7615
8332	7799
8332	8178
8332	9545
8332	9546
8332	9561
8332	9691
8332	9809
8332	9816
8332	10226
8332	10429
8332	10872
8332	11080
8332	11308
8332	11511
8332	12047
8332	13212
8332	13663
8332	13861
8332	13949
8332	15909
8332	16275
8332	16647
8332	16719
8332	16917
8332	17222
8332	18493
8332	19776
8332	21739
8332	22873
8332	25951
8332	25959
8332	26069
8332	26235
8332	26502
8332	28371
8332	29317
8332	30734
8332	31294
8332	32945
8332	33267
8332	40504
8332	42999
8332	47911
8332	51194
8332	53988
8332	53989
8332	53990
8332	53991
8332	53992
8332	53993
8334	79
8334	1152
8334	1461
8334	1928
8334	2785
8334	2876
8334	4110
8334	5583
8334	8731
8334	18697
8334	21600
8334	24483
8334	25595
8334	45856
8336	97
8336	1523
8336	1643
8336	7776
8337	1006
8337	1014
8337	7297
8337	53994
8338	47
8338	50
8338	52
8338	53
8338	79
8338	90
8338	168
8338	170
8338	622
8338	640
8338	668
8338	672
8338	675
8338	678
8338	686
8338	689
8338	760
8338	937
8338	1110
8338	1157
8338	1228
8338	1389
8338	1586
8338	1668
8338	1730
8338	1731
8338	1764
8338	1793
8338	1895
8338	1921
8338	1923
8338	1928
8338	1929
8338	1934
8338	1946
8338	1947
8338	1950
8338	2002
8338	2102
8338	2250
8338	2364
8338	2670
8338	2676
8338	2919
8338	3114
8338	3445
8338	3600
8338	3678
8338	3738
8338	3802
8338	3850
8338	4370
8338	4471
8338	4580
8338	4621
8338	4873
8338	4891
8338	5201
8338	5211
8338	5244
8338	5250
8338	5316
8338	5481
8338	6276
8338	6683
8338	6913
8338	6959
8338	7478
8338	7553
8338	7625
8338	7687
8338	7721
8338	8037
8338	8401
8338	8560
8338	8767
8338	9399
8338	10306
8338	10496
8338	10606
8338	11001
8338	11007
8338	11058
8338	11336
8338	11361
8338	11375
8338	12184
8338	12843
8338	13293
8338	13544
8338	14375
8338	15315
8338	16790
8338	16880
8338	16884
8338	17181
8338	17436
8338	17443
8338	18444
8338	19508
8338	21077
8338	23576
8338	24454
8338	25609
8338	27274
8338	28051
8338	28059
8338	28731
8338	29057
8338	37683
8338	38207
8338	38405
8338	39613
8338	40022
8338	40292
8338	40397
8338	40435
8338	44591
8338	45917
8338	45918
8338	45919
8338	45920
8338	45921
8338	45922
8338	45923
8338	45924
8338	45925
8338	45926
8338	45927
8338	45928
8338	45929
8338	45930
8338	45931
8338	45932
8338	45933
8338	45934
8339	53995
8340	450
8340	2488
8343	168
8343	1136
8343	2108
8343	5758
8343	7704
8343	11985
8343	11989
8343	53996
8343	53997
8344	0
8344	9
8344	15
8344	17
8344	21
8344	30
8344	33
8344	41
8344	43
8344	47
8344	52
8344	55
8344	58
8344	80
8344	90
8344	98
8344	714
8344	748
8344	752
8344	948
8344	1605
8344	2095
8344	2269
8344	2313
8344	2454
8344	2455
8344	3228
8344	3237
8344	3244
8344	3274
8344	3335
8344	4150
8344	4392
8344	4913
8344	5610
8344	5914
8344	6428
8344	8345
8344	8346
8344	8347
8344	8348
8344	8349
8344	8350
8344	8351
8348	36819
8348	51262
8349	1602
8350	53998
8353	33
8353	41
8353	81
8353	4370
8353	15476
8354	9135
8354	38085
8355	53999
8355	54000
8356	61
8356	62
8356	80
8356	153
8356	351
8356	645
8356	760
8356	801
8356	922
8356	1075
8356	1118
8356	1125
8356	1133
8356	1142
8356	1143
8356	1156
8356	1220
8356	1341
8356	1485
8356	1558
8356	1602
8356	1695
8356	1731
8356	1854
8356	1997
8356	2002
8356	2003
8356	2108
8356	2208
8356	2279
8356	2415
8356	2696
8356	2784
8356	3173
8356	3295
8356	3371
8356	3415
8356	3611
8356	3638
8356	3640
8356	3719
8356	3781
8356	3787
8356	4370
8356	4471
8356	4473
8356	4476
8356	4574
8356	4725
8356	4919
8356	5187
8356	5365
8356	5763
8356	5916
8356	6016
8356	6265
8356	6326
8356	6484
8356	6547
8356	7039
8356	7040
8356	7816
8356	7841
8356	8077
8356	8261
8356	8352
8356	8577
8356	8931
8356	9434
8356	9941
8356	9997
8356	11320
8356	11365
8356	11450
8356	12385
8356	12495
8356	13499
8356	13750
8356	13907
8356	15203
8356	15962
8356	16136
8356	16393
8356	16452
8356	16722
8356	16784
8356	17085
8356	18162
8356	19407
8356	20395
8356	22228
8356	24431
8356	26889
8356	32971
8356	33298
8356	36978
8356	40076
8356	43503
8356	43959
8356	44796
8356	45333
8356	54001
8356	54002
8356	54003
8357	80
8357	1055
8357	1120
8357	5938
8357	22935
8358	41
8358	55
8358	58
8358	79
8358	80
8358	95
8358	172
8358	636
8358	678
8358	701
8358	729
8358	770
8358	819
8358	937
8358	1005
8358	1265
8358	1296
8358	1664
8358	1815
8358	1872
8358	1879
8358	2616
8358	2942
8358	3274
8358	3644
8358	3782
8358	4370
8358	4560
8358	5355
8358	5763
8358	6530
8358	8356
8358	8600
8358	9235
8358	16272
8358	16597
8358	17602
8358	27390
8358	27391
8358	27392
8358	27393
8359	0
8359	1507
8359	1622
8359	2969
8359	8088
8359	8097
8359	8360
8359	8361
8359	8362
8359	8363
8360	1498
8360	1664
8360	1821
8360	2375
8360	2518
8360	2633
8360	3688
8360	5132
8360	5356
8360	9384
8360	10813
8360	14993
8360	15994
8360	17043
8360	19412
8360	20274
8360	20466
8360	26204
8360	34489
8362	54005
8368	25
8368	67
8368	79
8368	94
8368	125
8368	286
8368	897
8368	937
8368	1632
8368	1925
8368	1926
8368	1928
8368	1930
8368	1934
8368	1950
8368	2523
8368	2534
8368	2616
8368	2621
8368	2624
8368	2628
8368	2637
8368	2647
8368	2664
8368	2670
8368	2683
8368	2696
8368	2719
8368	2884
8368	3075
8368	4729
8368	5169
8368	6218
8368	7819
8368	7938
8368	8364
8368	12465
8368	14050
8368	14814
8368	18911
8368	19185
8368	25507
8368	25924
8368	27520
8368	36600
8368	39057
8368	39644
8368	45935
8368	45936
8368	45937
8368	45938
8368	45939
8368	45940
8370	760
8370	957
8370	1293
8370	5210
8370	43928
8371	662
8371	1239
8371	1426
8371	1802
8371	2400
8371	2730
8371	3069
8371	3290
8371	3509
8371	3525
8371	4035
8371	4111
8371	4130
8371	4951
8371	6144
8371	7630
8371	8178
8371	8337
8371	9000
8371	9264
8371	11745
8371	12146
8371	12591
8371	13287
8371	15035
8371	18261
8371	22833
8371	22896
8371	35297
8371	40958
8371	45953
8371	54006
8371	54007
8371	54008
8371	54009
8371	54010
8371	54011
8371	54012
8372	79
8372	14095
8372	18393
8375	54020
8376	79
8376	760
8376	1034
8376	1293
8376	2120
8376	4621
8376	6711
8376	15172
8376	20578
8376	44148
8376	44149
8376	44150
8377	92
8377	9179
8377	10616
8377	11448
8377	27044
8377	54021
8379	81
8379	906
8379	3794
8379	4904
8379	10205
8379	15476
8379	15761
8379	20999
8379	25265
8379	27934
8379	54022
8379	54023
8381	11749
8381	31522
8382	1183
8382	2895
8382	3676
8382	13183
8383	25
8383	74
8383	660
8383	760
8383	1004
8383	1125
8383	2121
8383	3536
8383	4759
8383	5189
8383	14444
8383	14508
8383	28301
8383	28486
8383	39915
8384	170
8384	5134
8384	8562
8384	17275
8384	31344
8384	54024
8385	3981
8385	22787
8385	26913
8388	25
8388	245
8388	421
8388	515
8388	760
8388	871
8388	1136
8388	1239
8388	1297
8388	1643
8388	1651
8388	1731
8388	2281
8388	2518
8388	2764
8388	2881
8388	2900
8388	3210
8388	3253
8388	3584
8388	4443
8388	4812
8388	4915
8388	6697
8388	8341
8388	10167
8388	10255
8388	10871
8388	12206
8388	13847
8388	16870
8388	17396
8388	34310
8388	47495
8388	54025
8388	54026
8388	54027
8388	54028
8389	47
8389	65
8389	80
8389	3841
8389	18104
8389	18105
8390	330
8390	530
8390	1105
8390	1551
8390	2196
8390	2257
8390	3712
8390	4941
8390	7478
8390	8248
8390	9316
8390	11152
8390	13211
8390	13581
8390	23535
8390	26048
8390	54029
8391	3539
8391	4337
8391	54030
8392	47
8392	52
8392	94
8392	161
8392	636
8392	663
8392	746
8392	776
8392	874
8392	1116
8392	1118
8392	1174
8392	1498
8392	1589
8392	1889
8392	1907
8392	2267
8392	2277
8392	2471
8392	2517
8392	2775
8392	3251
8392	3536
8392	3725
8392	3790
8392	3806
8392	5209
8392	5216
8392	5234
8392	5356
8392	5390
8392	5427
8392	5847
8392	6181
8392	6410
8392	6890
8392	7004
8392	7417
8392	7722
8392	8859
8392	9422
8392	12479
8392	14012
8392	15045
8392	15853
8392	17110
8392	17316
